so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0031489,9107873,CU0020,PN00115,P500,C02,2025-05-25,2025-06-12,11,11,254.62,2025-06-21,2025-06-22
SOL0031490,9107873,CU0091,PN00158,P400,C06,2025-06-30,2025-07-16,3,3,60.38,2025-07-07,2025-07-10
SOL0031491,9107873,CU0057,PN00366,P300,C06,2025-12-07,2025-12-27,5,5,18.18,2025-12-20,2025-12-21
SOL0031492,9107873,CU0047,PN00072,P100,C07,2025-05-04,2025-05-09,21,21,68.37,2025-05-19,2025-05-21
SOL0031493,9107874,CU0006,PN00034,P100,C04,2025-08-15,2025-08-19,6,6,20.13,2025-08-13,2025-08-15
SOL0031494,9107874,CU0062,PN00336,P600,C04,2025-09-20,2025-09-30,25,25,16.65,2025-09-23,2025-09-26
SOL0031495,9107874,CU0105,PN00220,P400,C04,2025-01-19,2025-02-05,25,25,8.51,2025-01-28,2025-01-31
SOL0031496,9107874,CU0026,PN00211,P600,C07,2025-11-23,2025-12-13,17,17,48.19,2025-12-10,2025-12-12
SOL0031497,9107875,CU0071,PN00355,P400,C07,2025-11-10,2025-11-14,51,28,61.61,2025-11-07,2025-11-09
SOL0031498,9107875,CU0095,PN00397,P100,C06,2025-07-16,2025-07-24,14,5,19.89,2025-07-17,2025-07-19
SOL0031499,9107875,CU0101,PN00382,P200,C05,2026-02-01,2026-02-21,10,10,94.17,2026-02-18,2026-02-21
SOL0031500,9107875,CU0009,PN00355,P500,C06,2025-08-18,2025-08-22,8,8,55.67,2025-08-13,2025-08-14
SOL0031501,9107876,CU0064,PN00367,P400,C04,2025-09-04,2025-09-17,12,12,31.52,2025-09-12,2025-09-15
SOL0031502,9107876,CU0099,PN00145,P200,C07,2025-02-20,2025-02-25,64,64,7.35,2025-02-19,2025-02-21
SOL0031503,9107876,CU0098,PN00204,P400,C02,2025-11-01,2025-11-14,14,14,132.88,2025-11-10,2025-11-13
SOL0031504,9107876,CU0119,PN00180,P600,C04,2025-04-07,2025-04-18,19,19,40.76,2025-04-08,2025-04-10
SOL0031505,9107877,CU0098,PN00136,P200,C02,2025-05-13,2025-05-18,27,27,39.86,2025-05-15,2025-05-16
SOL0031506,9107877,CU0088,PN00290,P400,C04,2025-08-20,2025-08-25,14,8,303.67,2025-08-17,2025-08-20
SOL0031507,9107877,CU0084,PN00262,P300,C04,2025-06-07,2025-06-12,20,20,6.3,2025-06-16,2025-06-17
SOL0031508,9107877,CU0078,PN00309,P600,C02,2025-05-17,2025-05-25,23,23,14.81,2025-05-18,2025-05-21
SOL0031509,9107878,CU0032,PN00047,P100,C01,2026-05-24,2026-06-04,3,3,299.55,2026-05-27,2026-05-28
SOL0031510,9107878,CU0034,PN00192,P100,C07,2025-11-11,2025-11-24,14,14,34.06,2025-11-15,2025-11-18
SOL0031511,9107878,CU0062,PN00328,P600,C07,2025-08-05,2025-08-08,11,11,11.07,2025-07-29,2025-08-01
SOL0031512,9107878,CU0119,PN00092,P200,C04,2026-05-08,2026-05-14,6,0,43.23,,
SOL0031513,9107879,CU0105,PN00332,P400,C01,2025-11-14,2025-11-30,8,8,140.22,2025-11-24,2025-11-25
SOL0031514,9107879,CU0109,PN00227,P300,C05,2026-02-08,2026-02-16,20,16,152.61,2026-02-11,2026-02-14
SOL0031515,9107879,CU0080,PN00377,P300,C05,2026-02-07,2026-02-10,46,46,134.69,2026-02-01,2026-02-03
SOL0031516,9107879,CU0101,PN00026,P100,C01,2025-07-11,2025-07-15,3,3,2.39,2025-07-21,2025-07-23
SOL0031517,9107880,CU0033,PN00374,P100,C07,2026-02-09,2026-02-22,15,9,155.77,2026-02-12,2026-02-13
SOL0031518,9107880,CU0008,PN00284,P300,C06,2025-06-26,2025-07-15,31,31,79.36,2025-07-09,2025-07-11
SOL0031519,9107880,CU0100,PN00222,P300,C02,2025-11-22,2025-12-09,9,9,90.45,2025-12-02,2025-12-03
SOL0031520,9107880,CU0084,PN00201,P300,C02,2026-05-28,2026-06-18,12,12,39.27,2026-06-12,2026-06-15
SOL0031521,9107881,CU0056,PN00397,P600,C02,2026-04-10,2026-04-24,7,3,17.83,2026-05-04,2026-05-07
SOL0031522,9107881,CU0087,PN00076,P600,C07,2026-02-08,2026-02-19,13,9,6.08,2026-02-11,2026-02-13
SOL0031523,9107881,CU0058,PN00043,P500,C04,2025-02-12,2025-02-17,13,10,150.85,2025-02-20,2025-02-23
SOL0031524,9107881,CU0033,PN00187,P500,C02,2025-04-26,2025-05-10,11,11,21.24,2025-05-02,2025-05-04
SOL0031525,9107882,CU0063,PN00064,P500,C05,2025-10-31,2025-11-20,7,7,13.42,2025-11-16,2025-11-19
SOL0031526,9107882,CU0103,PN00046,P200,C05,2026-04-04,2026-04-15,21,21,13.58,2026-04-12,2026-04-13
SOL0031527,9107882,CU0058,PN00260,P200,C03,2025-01-05,2025-01-11,10,10,102.69,2025-01-04,2025-01-05
SOL0031528,9107882,CU0100,PN00153,P400,C02,2026-03-14,2026-03-23,11,11,204.39,2026-03-17,2026-03-20
SOL0031529,9107883,CU0053,PN00246,P400,C01,2026-02-18,2026-03-02,2,2,12.34,2026-02-26,2026-03-01
SOL0031530,9107883,CU0005,PN00347,P600,C06,2025-08-01,2025-08-21,60,60,30.36,2025-08-14,2025-08-15
SOL0031531,9107883,CU0010,PN00221,P600,C04,2026-05-04,2026-05-17,5,5,74.86,2026-05-09,2026-05-10
SOL0031532,9107883,CU0018,PN00361,P600,C01,2025-03-10,2025-03-13,2,2,69.93,2025-03-10,2025-03-13
SOL0031533,9107884,CU0117,PN00253,P300,C06,2025-02-26,2025-03-08,15,15,23.57,2025-03-02,2025-03-05
SOL0031534,9107884,CU0070,PN00349,P600,C02,2025-03-20,2025-04-07,3,3,150.05,2025-03-31,2025-04-02
SOL0031535,9107884,CU0079,PN00175,P500,C03,2026-04-25,2026-04-28,11,11,44.28,2026-04-25,2026-04-28
SOL0031536,9107884,CU0115,PN00396,P400,C01,2025-09-30,2025-10-11,5,5,60.46,2025-10-02,2025-10-05
SOL0031537,9107885,CU0065,PN00165,P300,C07,2026-04-19,2026-05-04,14,14,246.95,2026-04-24,2026-04-27
SOL0031538,9107885,CU0023,PN00342,P400,C06,2026-02-07,2026-02-20,9,9,43.28,2026-02-12,2026-02-13
SOL0031539,9107885,CU0028,PN00345,P100,C04,2025-01-16,2025-01-26,5,5,27.68,2025-02-02,2025-02-05
SOL0031540,9107885,CU0021,PN00107,P500,C06,2025-08-22,2025-08-29,39,39,104.36,2025-09-03,2025-09-06
SOL0031541,9107886,CU0054,PN00168,P300,C04,2025-07-19,2025-07-23,2,1,49.36,2025-07-16,2025-07-18
SOL0031542,9107886,CU0072,PN00015,P600,C06,2025-12-08,2025-12-16,12,12,56.33,2025-12-08,2025-12-09
SOL0031543,9107886,CU0067,PN00221,P400,C05,2025-07-12,2025-07-22,5,4,80.05,2025-07-14,2025-07-17
SOL0031544,9107886,CU0082,PN00096,P100,C01,2025-04-02,2025-04-10,102,102,140.37,2025-04-01,2025-04-04
SOL0031545,9107887,CU0035,PN00071,P100,C02,2026-05-07,2026-05-19,3,3,74.87,2026-05-26,2026-05-28
SOL0031546,9107887,CU0003,PN00182,P500,C06,2025-08-13,2025-08-30,2,2,39.43,2025-09-08,2025-09-10
SOL0031547,9107887,CU0092,PN00201,P600,C01,2025-01-20,2025-01-23,22,22,36.59,2025-01-19,2025-01-22
SOL0031548,9107887,CU0117,PN00146,P500,C04,2026-05-13,2026-05-31,10,10,55.21,2026-05-25,2026-05-27
SOL0031549,9107888,CU0103,PN00106,P400,C02,2026-04-26,2026-05-06,26,13,172.54,2026-05-13,2026-05-14
SOL0031550,9107888,CU0045,PN00176,P200,C02,2025-11-08,2025-11-19,8,8,92.65,2025-11-12,2025-11-14
SOL0031551,9107888,CU0050,PN00059,P500,C07,2025-02-28,2025-03-13,9,9,17.8,2025-03-16,2025-03-19
SOL0031552,9107888,CU0074,PN00291,P100,C04,2025-12-19,2025-12-30,11,11,55.93,2025-12-22,2025-12-23
SOL0031553,9107889,CU0081,PN00282,P600,C06,2026-03-04,2026-03-21,5,5,17.58,2026-03-15,2026-03-18
SOL0031554,9107889,CU0022,PN00208,P400,C01,2025-05-07,2025-05-11,3,3,67.64,2025-05-02,2025-05-03
SOL0031555,9107889,CU0112,PN00305,P200,C06,2025-01-12,2025-02-01,23,23,16.12,2025-01-23,2025-01-25
SOL0031556,9107889,CU0075,PN00055,P600,C07,2026-02-16,2026-03-07,4,4,7.08,2026-02-27,2026-03-01
SOL0031557,9107890,CU0081,PN00386,P600,C05,2026-02-19,2026-03-07,16,0,79.2,,
SOL0031558,9107890,CU0035,PN00180,P400,C07,2026-02-14,2026-02-28,7,7,38.78,2026-02-20,2026-02-21
SOL0031559,9107890,CU0067,PN00017,P300,C06,2025-12-12,2025-12-17,44,44,58.43,2025-12-07,2025-12-10
SOL0031560,9107890,CU0115,PN00005,P200,C04,2025-09-18,2025-10-04,25,21,7.93,2025-09-24,2025-09-27
SOL0031561,9107891,CU0079,PN00014,P200,C07,2025-04-11,2025-04-23,7,7,24.1,2025-04-19,2025-04-20
SOL0031562,9107891,CU0082,PN00140,P400,C03,2026-03-16,2026-03-21,23,23,58.75,2026-03-12,2026-03-14
SOL0031563,9107891,CU0066,PN00130,P400,C03,2025-02-14,2025-02-26,2,2,21.88,2025-02-19,2025-02-20
SOL0031564,9107891,CU0033,PN00198,P200,C03,2025-01-05,2025-01-19,11,7,41.24,2025-01-15,2025-01-17
SOL0031565,9107892,CU0061,PN00364,P100,C07,2025-02-14,2025-02-18,2,0,27.06,,
SOL0031566,9107892,CU0022,PN00305,P100,C07,2025-06-26,2025-07-11,17,17,12.49,2025-07-03,2025-07-04
SOL0031567,9107892,CU0088,PN00386,P600,C03,2026-03-05,2026-03-09,12,12,96.29,2026-03-03,2026-03-06
SOL0031568,9107892,CU0086,PN00033,P600,C01,2025-10-23,2025-10-30,2,2,76.62,2025-10-26,2025-10-27
SOL0031569,9107893,CU0091,PN00229,P600,C07,2025-03-30,2025-04-11,18,8,100.89,2025-04-05,2025-04-07
SOL0031570,9107893,CU0013,PN00343,P100,C07,2026-01-18,2026-01-30,7,7,74.51,2026-01-26,2026-01-28
SOL0031571,9107893,CU0089,PN00003,P200,C02,2025-04-13,2025-04-18,36,36,84.91,2025-04-15,2025-04-16
SOL0031572,9107893,CU0088,PN00048,P600,C02,2025-09-04,2025-09-25,23,23,18.06,2025-09-16,2025-09-17
SOL0031573,9107894,CU0091,PN00294,P600,C06,2026-04-08,2026-04-25,6,6,43.33,2026-04-17,2026-04-20
SOL0031574,9107894,CU0020,PN00027,P100,C01,2025-05-21,2025-06-01,17,17,334.66,2025-05-28,2025-05-30
SOL0031575,9107894,CU0059,PN00003,P100,C05,2025-02-21,2025-02-24,27,9,93.26,2025-02-16,2025-02-18
SOL0031576,9107894,CU0051,PN00252,P600,C07,2026-03-22,2026-03-30,3,3,93.52,2026-03-26,2026-03-29
SOL0031577,9107895,CU0115,PN00345,P100,C04,2025-01-06,2025-01-18,7,5,23.6,2025-01-13,2025-01-16
SOL0031578,9107895,CU0080,PN00219,P200,C03,2026-05-26,2026-06-05,31,31,212.51,2026-05-28,2026-05-30
SOL0031579,9107895,CU0044,PN00045,P200,C01,2025-03-30,2025-04-16,6,6,24.17,2025-04-08,2025-04-11
SOL0031580,9107895,CU0001,PN00204,P600,C01,2025-11-08,2025-11-16,2,1,171.79,2025-11-11,2025-11-13
SOL0031581,9107896,CU0016,PN00153,P200,C07,2025-09-17,2025-10-08,7,7,156.6,2025-10-04,2025-10-06
SOL0031582,9107896,CU0068,PN00034,P200,C02,2026-05-10,2026-05-20,16,4,19.94,2026-05-13,2026-05-14
SOL0031583,9107896,CU0087,PN00311,P100,C05,2025-07-26,2025-08-05,10,10,12.48,2025-07-28,2025-07-29
SOL0031584,9107896,CU0091,PN00258,P500,C07,2026-01-02,2026-01-21,3,3,43.27,2026-01-12,2026-01-15
SOL0031585,9107897,CU0027,PN00113,P500,C01,2025-09-20,2025-10-04,10,10,70.93,2025-09-28,2025-09-30
SOL0031586,9107897,CU0004,PN00285,P300,C04,2026-05-02,2026-05-05,35,24,249.9,2026-04-29,2026-05-01
SOL0031587,9107897,CU0050,PN00153,P100,C03,2025-08-20,2025-09-04,28,28,192.99,2025-08-27,2025-08-30
SOL0031588,9107897,CU0118,PN00198,P400,C01,2025-02-21,2025-03-05,15,15,48.96,2025-02-25,2025-02-27
SOL0031589,9107898,CU0029,PN00021,P200,C05,2025-03-27,2025-03-31,5,5,39.39,2025-03-22,2025-03-23
SOL0031590,9107898,CU0119,PN00276,P100,C02,2025-09-23,2025-10-08,25,25,56.51,2025-09-29,2025-09-30
SOL0031591,9107898,CU0113,PN00039,P100,C03,2025-04-28,2025-05-17,12,12,79.14,2025-05-14,2025-05-16
SOL0031592,9107898,CU0056,PN00099,P400,C06,2025-04-27,2025-05-01,85,85,30.09,2025-04-23,2025-04-25
SOL0031593,9107899,CU0119,PN00330,P200,C04,2026-01-26,2026-02-11,41,16,13.17,2026-02-17,2026-02-20
SOL0031594,9107899,CU0053,PN00186,P600,C01,2026-02-04,2026-02-20,8,8,122.79,2026-02-10,2026-02-11
SOL0031595,9107899,CU0040,PN00182,P200,C01,2025-11-20,2025-11-26,4,4,30.87,2025-11-19,2025-11-21
SOL0031596,9107899,CU0077,PN00004,P500,C03,2025-10-23,2025-11-13,10,10,73.4,2025-11-09,2025-11-11
SOL0031597,9107900,CU0108,PN00249,P400,C04,2025-08-12,2025-08-23,57,57,37.15,2025-08-20,2025-08-23
SOL0031598,9107900,CU0109,PN00128,P500,C07,2025-09-07,2025-09-24,12,12,87.84,2025-09-14,2025-09-16
SOL0031599,9107900,CU0067,PN00146,P400,C04,2025-07-11,2025-07-24,33,33,46.5,2025-07-16,2025-07-19
SOL0031600,9107900,CU0044,PN00131,P300,C04,2026-05-13,2026-05-25,14,14,32.18,2026-05-29,2026-06-01
SOL0031601,9107901,CU0083,PN00268,P100,C06,2025-06-27,2025-07-07,6,6,421.6,2025-06-27,2025-06-29
SOL0031602,9107901,CU0074,PN00276,P100,C03,2025-12-02,2025-12-15,13,13,55.41,2025-12-06,2025-12-09
SOL0031603,9107901,CU0073,PN00166,P200,C03,2025-03-31,2025-04-12,16,16,55.99,2025-04-07,2025-04-09
SOL0031604,9107901,CU0001,PN00227,P200,C04,2026-05-19,2026-05-24,18,18,162.05,2026-05-21,2026-05-22
SOL0031605,9107902,CU0024,PN00119,P600,C05,2025-06-10,2025-06-28,13,13,142.16,2025-06-24,2025-06-26
SOL0031606,9107902,CU0100,PN00012,P200,C01,2026-04-07,2026-04-18,17,17,68.94,2026-04-09,2026-04-12
SOL0031607,9107902,CU0048,PN00120,P600,C01,2025-08-14,2025-08-26,2,2,42.33,2025-09-01,2025-09-02
SOL0031608,9107902,CU0059,PN00318,P100,C06,2026-01-21,2026-01-26,31,31,108.17,2026-01-21,2026-01-23
SOL0031609,9107903,CU0087,PN00376,P500,C07,2026-01-03,2026-01-12,5,2,57.54,2026-01-04,2026-01-05
SOL0031610,9107903,CU0074,PN00352,P300,C04,2026-05-24,2026-05-28,42,42,21.26,2026-05-21,2026-05-24
SOL0031611,9107903,CU0050,PN00110,P200,C03,2026-03-15,2026-03-25,11,11,66.88,2026-03-18,2026-03-21
SOL0031612,9107903,CU0074,PN00318,P300,C07,2025-02-05,2025-02-09,5,5,91.32,2025-02-02,2025-02-05
SOL0031613,9107904,CU0076,PN00174,P600,C05,2025-11-25,2025-12-08,15,15,12.93,2025-11-29,2025-12-02
SOL0031614,9107904,CU0117,PN00347,P500,C03,2025-08-05,2025-08-16,15,15,24.52,2025-08-13,2025-08-14
SOL0031615,9107904,CU0006,PN00218,P300,C05,2025-07-07,2025-07-13,4,4,133.67,2025-07-06,2025-07-09
SOL0031616,9107904,CU0107,PN00003,P100,C04,2026-04-04,2026-04-22,12,12,80.37,2026-04-17,2026-04-18
SOL0031617,9107905,CU0093,PN00240,P200,C02,2026-03-06,2026-03-17,4,4,79.35,2026-03-11,2026-03-12
SOL0031618,9107905,CU0042,PN00148,P300,C02,2026-01-12,2026-01-27,38,7,100.18,2026-01-22,2026-01-25
SOL0031619,9107905,CU0002,PN00204,P400,C03,2025-03-30,2025-04-02,5,5,153.9,2025-03-27,2025-03-29
SOL0031620,9107905,CU0086,PN00124,P400,C04,2025-12-22,2026-01-06,8,8,16.5,2026-01-03,2026-01-06
SOL0031621,9107906,CU0053,PN00258,P400,C03,2026-05-02,2026-05-17,13,13,45.43,2026-05-11,2026-05-14
SOL0031622,9107906,CU0085,PN00160,P100,C01,2025-05-24,2025-06-07,7,7,218.66,2025-06-01,2025-06-04
SOL0031623,9107906,CU0009,PN00067,P200,C03,2025-09-03,2025-09-18,18,18,12.97,2025-09-25,2025-09-28
SOL0031624,9107906,CU0090,PN00046,P400,C06,2026-03-07,2026-03-26,18,18,15.92,2026-03-21,2026-03-22
SOL0031625,9107907,CU0062,PN00103,P300,C06,2025-09-24,2025-10-03,59,59,106.14,2025-09-23,2025-09-24
SOL0031626,9107907,CU0081,PN00100,P500,C05,2026-04-11,2026-04-15,13,13,39.16,2026-04-05,2026-04-07
SOL0031627,9107907,CU0069,PN00052,P500,C04,2025-03-14,2025-03-29,38,38,14.47,2025-03-20,2025-03-23
SOL0031628,9107907,CU0078,PN00165,P100,C07,2025-12-07,2025-12-17,141,97,239.74,2025-12-09,2025-12-10
SOL0031629,9107908,CU0078,PN00166,P200,C07,2025-02-10,2025-02-20,10,10,45.59,2025-02-16,2025-02-19
SOL0031630,9107908,CU0085,PN00048,P100,C01,2025-03-09,2025-03-14,26,26,17.96,2025-03-09,2025-03-10
SOL0031631,9107908,CU0065,PN00017,P200,C04,2025-09-21,2025-10-12,25,25,51.8,2025-10-04,2025-10-07
SOL0031632,9107908,CU0009,PN00188,P300,C05,2026-04-25,2026-05-05,4,4,22.75,2026-05-11,2026-05-12
SOL0031633,9107909,CU0056,PN00341,P600,C05,2026-03-01,2026-03-06,37,37,21.41,2026-03-01,2026-03-04
SOL0031634,9107909,CU0050,PN00346,P300,C05,2025-07-08,2025-07-26,25,25,159.48,2025-07-21,2025-07-22
SOL0031635,9107909,CU0106,PN00368,P600,C04,2025-05-02,2025-05-18,1,1,19.51,2025-05-15,2025-05-17
SOL0031636,9107909,CU0002,PN00325,P200,C02,2025-04-18,2025-04-28,9,9,38.59,2025-05-08,2025-05-11
SOL0031637,9107910,CU0019,PN00053,P100,C07,2025-05-30,2025-06-18,17,17,119.89,2025-06-14,2025-06-17
SOL0031638,9107910,CU0027,PN00269,P200,C02,2025-07-19,2025-08-08,3,3,249.6,2025-07-30,2025-08-02
SOL0031639,9107910,CU0039,PN00006,P300,C01,2025-05-01,2025-05-19,2,2,89.07,2025-05-24,2025-05-26
SOL0031640,9107910,CU0041,PN00011,P300,C02,2025-04-30,2025-05-12,257,152,90.39,2025-05-09,2025-05-11
SOL0031641,9107911,CU0114,PN00017,P200,C07,2026-04-21,2026-04-25,3,3,52.3,2026-04-15,2026-04-16
SOL0031642,9107911,CU0007,PN00315,P500,C07,2025-10-22,2025-11-10,5,5,43.98,2025-10-31,2025-11-02
SOL0031643,9107911,CU0002,PN00151,P400,C06,2025-09-11,2025-09-27,21,21,55.58,2025-09-18,2025-09-19
SOL0031644,9107911,CU0006,PN00264,P500,C07,2026-04-29,2026-05-17,7,7,149.06,2026-05-12,2026-05-13
SOL0031645,9107912,CU0034,PN00201,P500,C06,2025-12-18,2026-01-03,31,31,41.63,2026-01-10,2026-01-11
SOL0031646,9107912,CU0085,PN00340,P100,C07,2025-04-12,2025-04-22,8,8,179.22,2025-04-14,2025-04-15
SOL0031647,9107912,CU0054,PN00005,P100,C04,2025-11-14,2025-11-22,20,20,9.42,2025-11-12,2025-11-15
SOL0031648,9107912,CU0034,PN00210,P300,C01,2025-05-14,2025-05-26,13,13,57.06,2025-05-17,2025-05-20
SOL0031649,9107913,CU0074,PN00140,P300,C05,2025-05-10,2025-05-29,8,8,65.74,2025-06-03,2025-06-05
SOL0031650,9107913,CU0018,PN00356,P400,C03,2025-09-23,2025-09-29,7,7,26.6,2025-09-20,2025-09-23
SOL0031651,9107913,CU0091,PN00050,P600,C07,2026-05-05,2026-05-10,4,4,96.41,2026-04-30,2026-05-01
SOL0031652,9107913,CU0041,PN00149,P400,C05,2025-11-16,2025-11-23,19,19,63.09,2025-11-14,2025-11-16
SOL0031653,9107914,CU0035,PN00321,P600,C07,2026-04-23,2026-05-13,14,14,9.37,2026-05-08,2026-05-10
SOL0031654,9107914,CU0062,PN00079,P300,C04,2026-01-07,2026-01-22,36,22,26.46,2026-01-12,2026-01-15
SOL0031655,9107914,CU0057,PN00090,P300,C07,2025-10-05,2025-10-23,37,37,58.43,2025-10-19,2025-10-21
SOL0031656,9107914,CU0022,PN00236,P300,C03,2026-05-03,2026-05-13,9,9,50.34,2026-05-10,2026-05-12
SOL0031657,9107915,CU0021,PN00071,P200,C04,2026-01-17,2026-01-30,8,8,55.81,2026-01-27,2026-01-29
SOL0031658,9107915,CU0044,PN00016,P400,C06,2026-05-05,2026-05-16,15,15,200.4,2026-05-08,2026-05-10
SOL0031659,9107915,CU0080,PN00340,P300,C07,2025-05-25,2025-05-31,18,18,174.98,2025-05-27,2025-05-29
SOL0031660,9107915,CU0041,PN00196,P100,C06,2026-01-31,2026-02-20,7,7,54.15,2026-02-12,2026-02-15
SOL0031661,9107916,CU0116,PN00179,P500,C01,2025-01-14,2025-01-20,12,3,24.54,2025-01-22,2025-01-25
SOL0031662,9107916,CU0105,PN00384,P100,C07,2025-07-30,2025-08-19,7,7,56.35,2025-08-16,2025-08-17
SOL0031663,9107916,CU0098,PN00269,P500,C07,2025-10-08,2025-10-12,4,4,271.73,2025-10-06,2025-10-08
SOL0031664,9107916,CU0059,PN00332,P400,C03,2025-07-11,2025-07-26,9,9,105.04,2025-07-29,2025-07-31
SOL0031665,9107917,CU0013,PN00063,P200,C02,2026-04-24,2026-05-13,9,9,166.51,2026-05-05,2026-05-07
SOL0031666,9107917,CU0082,PN00197,P400,C02,2026-02-12,2026-02-28,1,1,409.31,2026-03-05,2026-03-08
SOL0031667,9107917,CU0093,PN00070,P400,C05,2025-07-10,2025-07-26,3,3,79.03,2025-07-22,2025-07-24
SOL0031668,9107917,CU0092,PN00180,P200,C05,2025-02-03,2025-02-12,35,35,30.86,2025-02-02,2025-02-04
SOL0031669,9107918,CU0118,PN00340,P100,C03,2025-07-08,2025-07-27,8,8,173.6,2025-07-20,2025-07-23
SOL0031670,9107918,CU0065,PN00336,P300,C02,2026-05-29,2026-06-09,13,4,13.53,2026-05-31,2026-06-02
SOL0031671,9107918,CU0078,PN00294,P200,C04,2025-11-04,2025-11-20,25,25,38.01,2025-11-15,2025-11-18
SOL0031672,9107918,CU0023,PN00247,P100,C05,2025-11-28,2025-12-11,8,8,9.02,2025-12-04,2025-12-07
SOL0031673,9107919,CU0101,PN00152,P500,C05,2025-07-26,2025-08-16,12,12,248.77,2025-08-26,2025-08-28
SOL0031674,9107919,CU0079,PN00094,P300,C05,2026-03-31,2026-04-18,10,10,80.16,2026-04-10,2026-04-12
SOL0031675,9107919,CU0035,PN00093,P600,C01,2025-03-29,2025-04-03,5,5,11.89,2025-03-29,2025-03-31
SOL0031676,9107919,CU0004,PN00332,P100,C03,2025-02-19,2025-02-25,13,13,114.86,2025-02-20,2025-02-22
SOL0031677,9107920,CU0087,PN00247,P600,C06,2025-09-21,2025-09-30,2,2,9.38,2025-09-21,2025-09-24
SOL0031678,9107920,CU0009,PN00381,P400,C01,2025-07-08,2025-07-16,29,29,64.25,2025-07-10,2025-07-12
SOL0031679,9107920,CU0096,PN00031,P300,C07,2025-01-23,2025-02-04,26,26,125.17,2025-02-01,2025-02-04
SOL0031680,9107920,CU0007,PN00160,P100,C04,2025-04-10,2025-04-19,19,19,218.59,2025-04-21,2025-04-24
SOL0031681,9107921,CU0094,PN00103,P100,C04,2025-07-27,2025-08-17,8,8,95.2,2025-08-14,2025-08-15
SOL0031682,9107921,CU0018,PN00396,P300,C03,2025-12-07,2025-12-24,2,2,45.26,2025-12-15,2025-12-16
SOL0031683,9107921,CU0025,PN00110,P500,C03,2025-12-17,2025-12-20,4,4,81.61,2025-12-28,2025-12-30
SOL0031684,9107921,CU0068,PN00236,P400,C06,2025-02-12,2025-03-05,4,4,54.75,2025-02-25,2025-02-26
SOL0031685,9107922,CU0054,PN00318,P500,C03,2025-10-21,2025-10-24,57,57,98.46,2025-10-14,2025-10-17
SOL0031686,9107922,CU0031,PN00280,P400,C04,2025-01-22,2025-01-28,1,1,86.82,2025-01-18,2025-01-19
SOL0031687,9107922,CU0051,PN00096,P300,C01,2025-04-22,2025-04-25,9,9,138.17,2025-04-22,2025-04-25
SOL0031688,9107922,CU0098,PN00165,P200,C06,2026-01-16,2026-02-03,11,7,254.67,2026-01-29,2026-01-30
SOL0031689,9107923,CU0046,PN00302,P400,C03,2026-01-23,2026-02-02,5,3,24.17,2026-01-27,2026-01-30
SOL0031690,9107923,CU0109,PN00076,P400,C07,2025-08-31,2025-09-09,11,11,7.49,2025-09-05,2025-09-06
SOL0031691,9107923,CU0013,PN00191,P200,C03,2026-02-22,2026-03-13,65,37,62.51,2026-03-08,2026-03-11
SOL0031692,9107923,CU0061,PN00320,P100,C06,2025-12-13,2025-12-29,21,21,30.58,2025-12-24,2025-12-26
SOL0031693,9107924,CU0034,PN00291,P500,C05,2025-01-14,2025-01-23,26,26,48.52,2025-01-15,2025-01-18
SOL0031694,9107924,CU0034,PN00162,P400,C04,2025-03-11,2025-03-27,32,32,61.04,2025-03-18,2025-03-20
SOL0031695,9107924,CU0078,PN00342,P300,C06,2026-05-17,2026-05-28,3,3,47.96,2026-05-18,2026-05-19
SOL0031696,9107924,CU0068,PN00004,P200,C03,2026-04-05,2026-04-17,15,11,69.46,2026-04-11,2026-04-13
SOL0031697,9107925,CU0077,PN00281,P500,C07,2026-01-05,2026-01-23,4,4,15.97,2026-02-01,2026-02-02
SOL0031698,9107925,CU0069,PN00379,P100,C07,2025-07-29,2025-08-17,13,13,85.42,2025-08-09,2025-08-11
SOL0031699,9107925,CU0071,PN00092,P500,C06,2025-06-04,2025-06-25,13,13,36.0,2025-07-05,2025-07-06
SOL0031700,9107925,CU0011,PN00317,P400,C05,2025-07-26,2025-08-13,9,9,136.45,2025-08-04,2025-08-06
SOL0031701,9107926,CU0068,PN00255,P100,C02,2025-10-29,2025-11-14,170,170,138.69,2025-11-05,2025-11-08
SOL0031702,9107926,CU0050,PN00025,P200,C04,2026-04-05,2026-04-09,44,44,31.54,2026-04-01,2026-04-03
SOL0031703,9107926,CU0024,PN00061,P400,C03,2025-10-31,2025-11-12,9,6,40.44,2025-11-20,2025-11-22
SOL0031704,9107926,CU0080,PN00087,P300,C02,2025-11-03,2025-11-12,20,20,199.92,2025-11-15,2025-11-17
SOL0031705,9107927,CU0101,PN00164,P300,C01,2026-03-18,2026-03-23,5,5,25.66,2026-03-15,2026-03-16
SOL0031706,9107927,CU0087,PN00198,P200,C07,2026-03-25,2026-04-08,6,6,44.45,2026-04-02,2026-04-05
SOL0031707,9107927,CU0072,PN00232,P500,C05,2025-02-06,2025-02-25,80,80,139.62,2025-02-20,2025-02-22
SOL0031708,9107927,CU0096,PN00342,P300,C05,2025-03-04,2025-03-25,13,13,45.97,2025-03-17,2025-03-18
SOL0031709,9107928,CU0091,PN00346,P300,C02,2026-02-13,2026-03-04,4,4,121.66,2026-02-26,2026-02-28
